Obs_,Time,Date,configName,configAuthor,remark,Observation,Var8,Var9,gsw,gbw,gtw,E_apparent,VPcham,VPref,VPleaf,VPDleaf,H2O_r,H2O_s,H2O_leaf,leaf_area,leaf_width,flashID,Fo,Fm,Fv_Fm,Fs,Fm_,PhiPS2,PS2_1,abs,ETR,TRANS,rh_s,rh_r,Tref,Tmeas,Tleaf,P_atm,flow,flow_s,leak_pct,Qamb,batt,match_time,match_date,rh_adj,type,gsw1sec,gsw2sec,gsw4sec,flr1sec,flr2sec,flr4sec,auto,flow_set,gsw_limit,gsw_period,aw,Bla,Blb,Blc,Bld,Ble,chamber,dark,flash_type,flash_intensity,modrate,flr_limit,flr_period,P1_dur,P2_dur,P3_dur,P1_Fmax,P2_ramp,P2_slp,P3_Fmax,P3_Pred,P3_DeltaF,v_humA,v_humB,v_flowIn,v_flowOut,v_temp,v_irt,v_pres,v_par,v_F,i_LED,b_rhr,m_rhr,span_rhr,b_rhs,m_rhs,span_rhs,z_flowIn,z_flowOut,z_quantum,z_flr,flashId,lciSerNum,lcpSerNum,lcfSerNum,lcrhSerNum,version,configUpdatedAt,gsw_corrected,Ta_chamb_corrected,T_out_corrected,W_chamb_corrected,stomatal_sidedness
6,13:01:41,01/09/0025,Auto gsw+F,LI-COR Default,NaN,6,NaN,NaN,0.135127,2.921062,0.129153,2.350809,0.785538,0.718324,2.613904,1.828366,7.032088,7.690084,25.589003,0.441786,7.5,PSF-00238_20250109130141_a47,0,0,0,125.324249,210.024506,0.403288,0.5,0.8,299.945648,1,32.75,29.95,20.36,21.75,21.75,102.15,156.6,157.7,-0.7,1859,4.111,13:00:18,01/09/0025,-0.51,1,0.002,0.001,0.003,-1.677,-4.043,-10.882,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,195.894958,25,-9.760036,194.784882,196.04332,-1.258438,2.487732,2.438592,1.647951,0.933879,0.328463,0.017101,0.172569,1.592723,125.324249,0.000977,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130141_a47,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.113971025439897,20.257592341131,20.155184682262,0.00731747918214614,1
7,13:01:50,01/09/0025,Auto gsw+F,LI-COR Default,NaN,7,NaN,NaN,0.12794,2.921626,0.122573,2.409058,0.77799,0.709146,2.750684,1.972694,6.943222,7.617271,26.931845,0.441786,7.5,PSF-00238_20250109130150_312,0,0,0,107.84626,174.79866,0.383026,0.5,0.8,289.599487,1,32.44,29.57,20.35,22.59,22.59,102.14,156.7,156.7,0,1890,4.111,13:00:18,01/09/0025,-0.51,1,0.001,0.001,-9999,-0.726,-1.37,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,156.608459,25,-13.310048,152.810089,155.732117,-2.922028,2.487119,2.438141,1.648541,0.931542,0.328504,0.026826,0.173785,1.617352,107.84626,0.000986,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130150_312,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.108301305402608,20.2449692522971,20.1399385045942,0.00723201589927074,1
8,13:01:58,01/09/0025,Auto gsw+F,LI-COR Default,NaN,8,NaN,NaN,0.141474,2.92107,0.134939,2.666409,0.787647,0.711421,2.77073,1.983083,6.965362,7.711675,27.127581,0.441786,7.5,PSF-00238_20250109130158_c4f,0,0,0,99.114059,154.383209,0.358,0.5,0.8,284.203735,1,32.84,29.66,20.35,22.71,22.71,102.14,156.6,157.4,-0.5,1985,4.11,13:00:18,01/09/0025,-0.51,1,-0.002,0,-9999,0.178,0.649,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,138.318665,25,-11.543661,134.990219,137.847,-2.856781,2.487277,2.438735,1.647959,0.933322,0.328518,0.02823,0.174755,1.69281,99.114059,0.000975,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130158_c4f,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.119279906127037,20.2337905411348,20.1175810822696,0.0072841280178052,1
9,13:02:10,01/09/0025,Auto gsw+F,LI-COR Default,NaN,9,NaN,NaN,0.15545,2.922481,0.147599,2.205321,0.755162,0.692166,2.25874,1.503578,6.77669,7.393456,22.114317,0.441786,7.5,PSF-00238_20250109130210_4e8,0,0,0,89.182732,237.908722,0.625139,0.5,0.8,377.413574,1,31.52,28.89,20.33,19.39,19.39,102.14,156.8,157.3,-0.3,1509,4.11,13:00:18,01/09/0025,-0.51,1,0.001,-0.001,0.009,0.456,0.882,2.492,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,200.281616,25,-27.509186,192.875504,198.502014,-5.626511,2.48602,2.436798,1.649437,0.932886,0.328753,-0.009558,0.176441,1.313072,89.182732,0.001004,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130210_4e8,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.131059573595725,20.2335240468704,20.1370480937408,0.00704043079696368,1
10,13:02:21,01/09/0025,Auto gsw+F,LI-COR Default,NaN,10,NaN,NaN,0.169917,2.922334,0.16058,2.648181,0.761151,0.685502,2.419305,1.658154,6.711595,7.452258,23.686865,0.441786,7.5,PSF-00238_20250109130221_10e,0,0,0,85.090759,194.900421,0.563414,0.5,0.8,394.242645,1,31.78,28.62,20.33,20.49,20.49,102.14,156.8,157.4,-0.4,1749,4.109,13:00:18,01/09/0025,-0.51,1,-0.001,0.001,0.018,0.868,1.771,1.419,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,170.109268,25,-17.587662,166.396744,169.706223,-3.309479,2.485579,2.437182,1.649283,0.933184,0.328821,0.003006,0.177735,1.504822,85.090759,0.000998,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130221_10e,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.143045832939705,20.2142017597812,20.0984035195625,0.00703086202926159,1
11,13:02:29,01/09/0025,Auto gsw+F,LI-COR Default,NaN,11,NaN,NaN,0.153333,2.920203,0.145683,2.875085,0.773151,0.690889,2.754095,1.980944,6.764138,7.569525,26.963921,0.441786,7.5,PSF-00238_20250109130229_775,0,0,0,97.278717,147.263718,0.339425,0.5,0.8,267.611237,1,32.28,28.85,20.33,22.61,22.61,102.14,156.5,157.4,-0.5,1971,4.109,13:00:18,01/09/0025,-0.51,1,0.001,0,-9999,0.146,0.331,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,132.83551,25,-10.435926,129.54747,132.314331,-2.766861,2.485948,2.437919,1.647054,0.933132,0.328819,0.027337,0.178789,1.681944,97.278717,0.000988,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130229_775,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.129117700733893,20.2044986874424,20.0789973748849,0.00711157013545408,1
12,13:02:45,01/09/0025,Auto gsw+F,LI-COR Default,NaN,12,NaN,NaN,0.163288,2.92487,0.154654,2.281342,0.765422,0.700389,2.249774,1.484351,6.857615,7.494368,22.02788,0.441786,7.5,PSF-00238_20250109130245_3bf,0,0,0,89.737061,220.241928,0.592552,0.5,0.8,355.627869,1,32.02,29.3,20.3,19.32,19.32,102.13,157.1,157.8,-0.5,1500,4.079,13:00:18,01/09/0025,-0.51,1,0,0.001,-9999,0.497,1.039,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,194.396851,25,-18.17555,191.057327,194.205582,-3.148254,2.486689,2.437534,1.651951,0.934282,0.329205,-0.009885,0.180891,1.305952,89.737061,0.001011,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130245_3bf,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.137284765369388,20.2006246410213,20.1012492820425,0.00713266361763635,1
13,13:03:01,01/09/0025,Auto gsw+F,LI-COR Default,NaN,13,NaN,NaN,0.082722,2.921245,0.080444,1.057482,0.752904,0.722669,2.07687,1.323966,7.075886,7.371929,20.335304,0.441786,7.5,PSF-00238_20250109130301_efa,0,0,0,105.923653,483.557098,0.780949,0.5,0.8,16.372871,1,31.51,30.24,20.29,18.04,18.04,102.13,156.6,157.4,-0.5,52,4.109,13:00:18,01/09/0025,-0.51,1,0,0,-9999,0.553,1.193,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,473.286865,25,-7.087321,479.164825,473.404572,5.760254,2.488231,2.436784,1.648143,0.933214,0.329297,-0.024033,0.182939,0.149197,105.923653,0.001021,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130301_efa,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.0709890881746162,20.2434971958777,20.1969943917555,0.00720174283312236,1
14,13:03:12,01/09/0025,Auto gsw+F,LI-COR Default,NaN,14,NaN,NaN,0.136884,2.921959,0.130758,2.486698,0.788717,0.717678,2.697984,1.909267,7.026538,7.722053,26.415018,0.441786,7.5,PSF-00238_20250109130312_5d7,0,0,0,109.100815,156.197586,0.30152,0.5,0.8,236.856003,1,33.02,30.05,20.29,22.27,22.27,102.14,156.7,157.8,-0.7,1964,4.108,13:00:18,01/09/0025,-0.51,1,0,0.001,0.019,-0.481,-1.085,-1.703,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,145.242691,25,-7.780449,143.428085,145.052155,-1.624069,2.487915,2.43901,1.64889,0.934221,0.329395,0.023906,0.184182,1.676179,109.100815,0.000969,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130312_5d7,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.115283974797805,20.1819221157781,20.0738442315562,0.0073270247517605,1
15,13:03:24,01/09/0025,Auto gsw+F,LI-COR Default,NaN,15,NaN,NaN,0.150561,2.91927,0.143176,2.09027,0.775128,0.715279,2.244238,1.469109,7.003016,7.588975,21.972443,0.441786,7.5,PSF-00238_20250109130324_010,0,0,0,90.97052,232.097931,0.608051,0.5,0.8,388.54184,1,32.45,29.95,20.29,19.28,19.28,102.14,156.4,157.2,-0.5,1597,4.108,13:00:18,01/09/0025,-0.51,1,-0.002,0,0.01,0.399,1.023,2.999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,199.586395,25,-23.577229,193.20845,198.323715,-5.115265,2.487746,2.438171,1.646082,0.932831,0.329373,-0.010184,0.185658,1.383507,90.97052,0.001017,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130324_010,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.126363241727765,20.1987793035865,20.1075586071731,0.00725674917539537,1
16,13:03:35,01/09/0025,Auto gsw+F,LI-COR Default,NaN,16,NaN,NaN,0.126633,2.920011,0.12137,2.263334,0.770746,0.705985,2.643356,1.872611,6.912988,7.547117,25.883665,0.441786,7.5,PSF-00238_20250109130335_0d5,0,0,0,129.398697,235.095154,0.44959,0.5,0.8,326.483307,1,32.27,29.56,20.28,21.94,21.94,102.12,156.5,157.2,-0.4,1815,4.107,13:00:18,01/09/0025,-0.51,1,0.001,0.003,0.019,-1.446,-2.52,-1.567,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,212.578293,25,-15.67521,209.949738,212.640533,-2.690796,2.48712,2.43791,1.646854,0.932682,0.329408,0.020035,0.186863,1.55763,129.398697,0.001005,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130335_0d5,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.107187863602582,20.1811001517014,20.0822003034029,0.00718401195612611,1
17,13:03:54,01/09/0025,Auto gsw+F,LI-COR Default,NaN,17,NaN,NaN,0.11619,2.921146,0.111745,2.076081,0.76123,0.701868,2.627321,1.866091,6.871866,7.453065,25.723625,0.441786,7.5,PSF-00238_20250109130354_161,0,0,0,199.717636,307.738861,0.351016,0.5,0.8,235.949097,1,31.87,29.38,20.29,21.84,21.84,102.14,156.6,154.3,1.5,1680,4.106,13:00:18,01/09/0025,-0.51,1,0,0,-9999,-2.408,-4.281,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,290.620209,25,-12.0753,288.50592,290.441071,-1.93515,2.486829,2.437315,1.648039,0.925549,0.32937,0.018853,0.189111,1.449801,199.717636,0.00101,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130354_161,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.0990257189463058,20.1989634063555,20.1079268127111,0.0071230920933301,1
18,13:04:11,01/09/0025,Auto gsw+F,LI-COR Default,NaN,18,NaN,NaN,0.175175,2.919196,0.165258,2.600208,0.781846,0.707397,2.364161,1.582315,6.925876,7.654779,23.146677,0.441786,7.5,PSF-00238_20250109130411_865,0,0,0,90.159058,237.268692,0.620013,0.5,0.8,375.827148,1,32.75,29.63,20.28,20.12,20.12,102.14,156.4,157.4,-0.6,1515,4.106,13:00:18,01/09/0025,-0.51,1,0,0,-9999,0.56,1.228,-9999,1,150,0.005,2,0.058905,0,0.02923,0,0,-6.8e-05,standard,0,mpf,7000,500,5,2,300,300,300,196.001892,25,-31.305058,187.235718,192.424423,-5.188705,2.487237,2.438612,1.646004,0.933208,0.329494,-0.000641,0.190903,1.31793,90.159058,0.001029,2.433934,-6.6e-05,1,2.383437,-5.3e-05,1,0.60157,0.600478,0.107326,0,PSF-00238_20250109130411_865,PFA-00249,PSA-00261,PSF-00238,RHS-00257,3.0.0,2021-01-19T12:57:14.097Z,0.146602086938833,20.1663547938075,20.0527095876151,0.00723989204193877,1
